,Unnamed: 0,UNITID,TYPE,1516_ASSETS,1516_EXPENSES,1516_REVENUE,1516_RESEARCH,1415_ASSETS,1415_EXPENSES,1415_REVENUE,1415_RESEARCH,1314_ASSETS,1314_EXPENSES,1314_REVENUE,1314_RESEARCH,1213_ASSETS,1213_EXPENSES,1213_REVENUE,1213_RESEARCH,1112_ASSETS,1112_EXPENSES,1112_REVENUE,1112_RESEARCH,1011_ASSETS,1011_EXPENSES,1011_REVENUE,1011_RESEARCH,0910_ASSETS,0910_EXPENSES,0910_REVENUE,0910_RESEARCH,0809_ASSETS,0809_EXPENSES,0809_REVENUE,0809_RESEARCH,0708_ASSETS,0708_EXPENSES,0708_REVENUE,0708_RESEARCH,0607_ASSETS,0607_EXPENSES,0607_REVENUE,0607_RESEARCH,0506_ASSETS,0506_EXPENSES,0506_REVENUE,0506_RESEARCH,0405_ASSETS,0405_EXPENSES,0405_REVENUE,0405_RESEARCH,0304_ASSETS,0304_EXPENSES,0304_REVENUE,0304_RESEARCH,0203_ASSETS,0203_EXPENSES,0203_REVENUE,0203_RESEARCH,0102_ASSETS,0102_EXPENSES,0102_REVENUE,0102_RESEARCH,gr2016,gr2015,gr2014,gr2013,gr2012,gr2011,gr2010,gr2009,gr2008,gr2007,gr2006,gr2005,gr2004,gr2003,gr2002,gr2001,en2016,en2015,en2014,en2013,en2012,en2011,en2010,en2009,en2008,en2007,en2006,en2005,en2004,en2003,en2002,en2001
2061,851,220400,public,38071233.0,32960380.0,37813189.0,0,33218424.0,31981596.0,40401009.0,0,29721362.0,32607044.0,34086730.0,0,28241676.0,34465735.0,34670586.0,0,28036825.0,35523848.0,40302605.0,0,23212989.0,34246083.0,39071102.0,0,18387970.0,31458567.0,34759530.0,0,15414034.0,29913453,31262521,0,14163714.0,29229790,28936427,0,14580000.0,26693405,27756708,0,13627825.0,24566409,24717147,0,13476482.0,24203897,24830460,0,13028075.0,22613145,22762421,0,12943202,21284330,21605581,0,12758688.0,19367888.0,20061717.0,0.0,2342.0,2214.0,3027.0,3166.0,3216.0,2424.0,2077.0,1865.0,1521.0,1725.0,1648.0,1647.0,1592.0,1446.0,1485.0,1335.0,13164.0,13232.0,12360.0,12344.0,13504.0,14824.0,14462.0,13102.0,12222.0,11726.0,11194.0,11132.0,11196.0,9398.0,11330.0,5484.0
2062,855,220862,public,465787363.0,402805086.0,416778153.0,49530236,451814296.0,388827792.0,436434686.0,47206683,435990962.0,426524707.0,432026673.0,50079536,430488996.0,421114009.0,429882267.0,42162524,421720738.0,432427388.0,452483141.0,43160238,404064841.0,397253938.0,443511399.0,40355997,357710101.0,374944976.0,425445779.0,40293776,311158876.0,363878115,393974567,35166391,281062424.0,362883739,378179144,38009938,265767019.0,345988959,357898653,37957212,253857325.0,336899272,340526856,38079966,240666468.0,315533495,318447700,47085808,237752263.0,293633362,292465577,42559646,238920048,284188284,321540797,35161898,196918596.0,263287082.0,277529551.0,27729427.0,13938.0,13425.0,11866.0,11769.0,11941.0,11673.0,9033.0,9283.0,8376.0,9223.0,8395.0,8703.0,8218.0,7767.0,9214.0,8689.0,48212.0,49344.0,50144.0,51746.0,52928.0,52624.0,50832.0,48948.0,49442.0,50330.0,51382.0,51922.0,50356.0,50726.0,51516.0,25397.0
2063,856,220978,public,383165030.0,344732530.0,370017716.0,7305071,361120919.0,349484818.0,362052767.0,7070546,378104821.0,360305638.0,395351912.0,8245989,337561570.0,348054099.0,386242693.0,8120315,300325361.0,362290403.0,371550797.0,9032885,297431341.0,336989345.0,393582297.0,7779726,241841710.0,324793736.0,365666307.0,7000422,201084265.0,314502388,334340581,5907266,180030522.0,317660850,333179636,5949552,164511736.0,291160969,304554656,5062825,151118049.0,271239887,280394514,4462761,141963423.0,255044746,258008961,5094042,138999208.0,219972104,231791853,3555720,127179459,205368081,206519572,2782024,126180302.0,192636529.0,194268961.0,2695271.0,22193.0,21046.0,20568.0,21115.0,19624.0,18540.0,15267.0,15264.0,15675.0,14273.0,13685.0,12522.0,12198.0,12426.0,13019.0,9193.0,53800.0,54462.0,56230.0,59666.0,61858.0,62538.0,60038.0,56876.0,55510.0,54892.0,54504.0,53402.0,49928.0,46266.0,47004.0,22407.0
2064,858,221096,public,56372096.0,31914040.0,34854292.0,0,53431844.0,28597750.0,30393656.0,0,56501598.0,30197293.0,30068093.0,0,56360797.0,29314741.0,38307352.0,0,47638187.0,28407925.0,30335077.0,0,45711035.0,26638122.0,32803081.0,0,39646076.0,25795084.0,28053770.0,0,37362779.0,27643167,31637312,0,33333375.0,24512388,30866949,0,26984239.0,20913833,26597789,0,21294859.0,19408379,19445744,0,21861336.0,19016747,21672981,0,19205101.0,17659634,18065581,0,18765439,18118153,18977904,0,17920131.0,17831590.0,18421986.0,0.0,3294.0,2817.0,3246.0,3475.0,3861.0,3297.0,2410.0,2290.0,2067.0,2033.0,1915.0,1945.0,1872.0,1596.0,1717.0,1687.0,13296.0,12598.0,12868.0,12782.0,13378.0,13756.0,13610.0,11904.0,11088.0,10132.0,9118.0,9240.0,9102.0,7848.0,9306.0,5287.0
2065,860,221184,public,123754700.0,57993554.0,65592247.0,0,125597767.0,53597549.0,72200644.0,0,111223767.0,54899958.0,68981913.0,0,97117819.0,56933298.0,61969077.0,0,92105721.0,55417961.0,68278019.0,0,80783707.0,49760226.0,61906013.0,0,68666042.0,61756961.0,76786622.0,0,53672213.0,37571460,50418715,0,40909594.0,34495068,42135883,0,33420519.0,33139782,35058424,0,31441868.0,31071493,32489279,0,29016259.0,29092433,31620978,0,26501187.0,27455883,30182693,0,23735363,24773494,28871907,0,21377134.0,23014122.0,31204001.0,0.0,2913.0,2492.0,2775.0,2973.0,2969.0,2246.0,1579.0,1586.0,1468.0,1396.0,1141.0,1092.0,962.0,897.0,979.0,1033.0,28034.0,28792.0,29146.0,29376.0,28658.0,28610.0,26942.0,23478.0,20728.0,20888.0,21366.0,20780.0,21388.0,22728.0,21760.0,12205.0
2066,865,221397,public,57402978.0,49252053.0,52465978.0,0,54176322.0,49735759.0,50931250.0,0,59869432.0,53559059.0,55190615.0,0,57552354.0,50162639.0,56888100.0,0,50858090.0,50400621.0,50038060.0,0,51220650.0,48748874.0,53360062.0,0,46595057.0,45347501.0,49968751.0,0,42037676.0,41977474,41107737,0,43007318.0,41598732,43050718,0,41555332.0,38901106,39658134,0,40798304.0,39146431,36832006,0,43112729.0,36698612,38691418,0,41119923.0,34296321,34571398,0,40844846,34384484,33608421,0,41620910.0,32493636.0,31789552.0,0.0,2818.0,3069.0,3336.0,3846.0,4585.0,3542.0,2847.0,2894.0,2349.0,2686.0,2201.0,2261.0,2056.0,1896.0,2035.0,1716.0,15030.0,15530.0,16366.0,17010.0,17722.0,17800.0,16686.0,12166.0,11718.0,13906.0,11680.0,12242.0,12064.0,11484.0,13774.0,7224.0
2067,867,221485,public,154351304.0,80984630.0,79401819.0,0,160737838.0,79292879.0,81835085.0,0,167597486.0,81666308.0,94453928.0,0,155398297.0,89398510.0,97734006.0,0,147062804.0,83992332.0,96160097.0,0,134895038.0,99591905.0,109573406.0,0,124913537.0,90345636.0,110171608.0,0,105087565.0,87092618,118113208,0,74066976.0,82042221,93848655,0,62260542.0,80145519,82060090,0,60345971.0,77471743,82534359,0,55209616.0,78173366,77153761,0,56229221.0,73467935,75670635,0,54303870,70931980,73034327,0,52858061.0,70135418.0,72209972.0,0.0,4294.0,4025.0,6329.0,5700.0,6468.0,5055.0,3319.0,3661.0,3502.0,3462.0,2923.0,2785.0,2817.0,2211.0,2612.0,3059.0,26828.0,30670.0,32360.0,35898.0,39184.0,39978.0,39560.0,35124.0,33598.0,35672.0,36030.0,34582.0,35046.0,28276.0,36818.0,19004.0
2068,874,221634,public,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,2808694.0,2787399.0,0,,2660362,2413078,0,2565283.0,2386724,2689556,0,2262450.0,2228825,2013504,0,2478864.0,2035281,2023398,0,2495328.0,1918959,1981041,0,2432531.0,1679042,1706172,0,2395659,1632349,1585992,0,2444642.0,1598583.0,2995174.0,0.0,523.0,509.0,452.0,709.0,242.0,405.0,424.0,374.0,254.0,252.0,242.0,352.0,260.0,328.0,116.0,312.0,666.0,652.0,580.0,550.0,518.0,554.0,776.0,752.0,532.0,754.0,920.0,482.0,452.0,440.0,434.0,170.0
2069,875,221643,public,74818513.0,74603520.0,76165160.0,0,73256874.0,74774280.0,76791180.0,0,79319878.0,74501640.0,74196305.0,0,79625214.0,73568353.0,71936768.0,0,81256799.0,72441665.0,81309594.0,0,72388870.0,72149694.0,75470549.0,0,69068015.0,62722714.0,76856592.0,0,54934137.0,55391898,60476620,0,49849415.0,53636962,57550984,0,45935393.0,47039812,53718298,0,39256906.0,44343312,45164854,0,38435364.0,42603013,42312587,0,38725790.0,39816401,41345169,0,37197023,38438216,39086683,0,35929224.0,39668930.0,40370497.0,0.0,6303.0,5436.0,5982.0,6201.0,5445.0,4242.0,3127.0,2871.0,2585.0,2313.0,2884.0,2346.0,2203.0,2204.0,2005.0,2457.0,28944.0,28988.0,30488.0,30030.0,31250.0,31170.0,29978.0,26096.0,25408.0,24138.0,22402.0,22402.0,22670.0,18030.0,21314.0,11510.0
2070,876,221838,public,200567768.0,180111106.0,193358190.0,16051579,187320682.0,179815233.0,190492571.0,19554644,196645940.0,184472220.0,183660968.0,19545198,196504248.0,178457513.0,182325693.0,16768911,192636068.0,178862054.0,178937434.0,15592096,193481479.0,173460543.0,185653458.0,13850263,181027115.0,171088737.0,182593541.0,12853091,171291361.0,171373712,164812590,12880466,178315170.0,169979932,172575275,14344030,175762166.0,163193948,174931770,10614662,164114211.0,157505236,165927157,12238161,156583346.0,153413754,153799955,12778292,155342170.0,150220413,149525315,13488780,156037269,141061586,141112118,13259178,150169693.0,162721525.0,140606872.0,12945314.0,7561.0,7469.0,6048.0,6804.0,6583.0,6879.0,5763.0,5545.0,6035.0,6255.0,5864.0,6883.0,6144.0,5647.0,6520.0,5277.0,21050.0,21204.0,20816.0,20888.0,21566.0,20832.0,20818.0,19904.0,21384.0,21338.0,21280.0,21828.0,21560.0,18048.0,20758.0,10300.0
2071,877,221847,public,189195892.0,171670095.0,185824375.0,9768262,175041612.0,165109567.0,184895414.0,9155644,171789061.0,164528374.0,179669864.0,9503256,156640795.0,154687924.0,167108839.0,9588291,143871831.0,151027172.0,157306103.0,9703179,137592900.0,144929476.0,166397312.0,11491266,116125064.0,135704657.0,154186622.0,11972147,97643099.0,140664030,152283561,10060133,86023568.0,132966099,151318706,9142722,67670961.0,122712716,137523290,9248306,52860386.0,116049869,121452572,7656852,47457683.0,108950224,110986765,7329743,45421142.0,102459162,99363207,6817679,47240288,101931139,99633522,7758539,48454292.0,94800172.0,94438676.0,7604367.0,11430.0,11379.0,9939.0,9915.0,9158.0,8456.0,7851.0,7528.0,7253.0,6715.0,6985.0,6223.0,5479.0,5105.0,7187.0,5827.0,24054.0,25344.0,25206.0,25760.0,26370.0,25962.0,24694.0,24796.0,23588.0,22244.0,21534.0,20930.0,20644.0,19458.0,18880.0,9633.0
2072,878,221908,public,39821360.0,49052580.0,44229064.0,0,44284809.0,44518281.0,44215036.0,0,51145975.0,44866347.0,41891753.0,0,54120568.0,47947866.0,44741340.0,0,57327095.0,46023039.0,45499902.0,0,57850232.0,42115129.0,46000233.0,0,53499678.0,38157425.0,40528432.0,0,51194696.0,33261952,34043968,0,50972247.0,29947043,34012971,0,48995915.0,27520176,42493786,0,34022306.0,24884726,26698207,0,32208824.0,24702413,25656019,0,31255215.0,22227581,23043365,0,30439431,22078542,22915651,0,29598272.0,19876268.0,21015856.0,0.0,3003.0,3080.0,3431.0,3761.0,3888.0,3010.0,2151.0,2144.0,1930.0,1829.0,1808.0,1633.0,1624.0,1465.0,1290.0,1177.0,15292.0,15112.0,15352.0,16854.0,16936.0,17570.0,16398.0,14774.0,14052.0,13686.0,13238.0,13506.0,12652.0,11918.0,11618.0,5409.0
2073,879,222053,public,87984726.0,54428016.0,73430346.0,0,71585066.0,50488914.0,60431904.0,0,65921938.0,52203517.0,56319891.0,0,61816120.0,52897682.0,57111195.0,0,57477860.0,52329101.0,52538559.0,0,57311357.0,51893504.0,57515852.0,0,51701240.0,47832563.0,51928443.0,0,47697234.0,43051764,44640046,0,46109514.0,41884488,44974212,0,43019791.0,39549243,42832163,0,39736871.0,36589679,36724349,0,39602201.0,35470095,37163470,0,37922609.0,31547067,33806994,0,35662651,31723139,38017037,0,29368752.0,30597585.0,36063821.0,0.0,3979.0,3921.0,4041.0,4571.0,4804.0,4008.0,2644.0,2790.0,2563.0,2510.0,2376.0,2166.0,2220.0,2168.0,2226.0,2042.0,21624.0,21450.0,22964.0,23006.0,23788.0,24702.0,23988.0,20950.0,20216.0,21146.0,20436.0,20048.0,20220.0,20062.0,19472.0,9349.0
2074,880,222062,public,61052715.0,51524206.0,53638121.0,0,58938800.0,49601528.0,53707170.0,0,64588314.0,55104678.0,59152432.0,0,60591999.0,57018715.0,54918236.0,0,62646843.0,56618345.0,54187800.0,0,65775509.0,56687889.0,59328180.0,0,63128029.0,56839140.0,60530726.0,0,59436441.0,50644573,50462072,0,59618942.0,49150854,51208010,0,57561788.0,45395586,54965315,0,47862278.0,41588002,45980291,0,43437299.0,38945520,39250493,0,43123247.0,36822321,36644804,0,43300763,36644222,37691018,0,42257883.0,34599630.0,36214679.0,0.0,4176.0,4243.0,4471.0,4604.0,5439.0,3837.0,2919.0,2691.0,2610.0,2463.0,2741.0,2263.0,2473.0,2132.0,1687.0,1566.0,14870.0,15202.0,16020.0,16780.0,17488.0,18186.0,18154.0,16358.0,15880.0,15286.0,15552.0,15714.0,16556.0,15946.0,16562.0,8407.0
2075,882,222567,public,16309419.0,41619326.0,43524510.0,0,14404235.0,42298738.0,42408325.0,0,20113741.0,41058020.0,41839612.0,0,19601871.0,38400558.0,38041869.0,0,21542731.0,39251615.0,40469738.0,0,20324608.0,40895419.0,40420679.0,0,20799348.0,35241140.0,38319135.0,0,21399921.0,35238849,36208409,0,21484086.0,33946946,37202060,0,21133086.0,32051021,32748185,0,20483335.0,29047934,30922083,0,19114145.0,26682387,28180616,0,17615916.0,25081476,28180285,0,14607395,24376328,25185105,0,14112395.0,24353284.0,24253593.0,0.0,1125.0,1222.0,1127.0,1148.0,1301.0,1191.0,1958.0,944.0,1041.0,1028.0,1073.0,515.0,1133.0,1040.0,851.0,832.0,16290.0,16046.0,16480.0,16416.0,16500.0,17574.0,16374.0,12546.0,15644.0,12374.0,12280.0,19754.0,14162.0,14934.0,11356.0,6624.0
2076,883,222576,public,85883486.0,91730849.0,90422294.0,0,87188866.0,92514459.0,91569292.0,0,97916705.0,89679990.0,89811153.0,0,98924237.0,89177842.0,89541898.0,0,102081304.0,88545843.0,90441088.0,0,100738237.0,90110137.0,91650714.0,0,99197660.0,88548709.0,88883466.0,0,103402171.0,79486557,81494613,0,101930797.0,72842929,71619669,0,103154057.0,65035456,68529455,0,99660058.0,66226983,68358176,0,107439963.0,63075708,64901589,0,105614082.0,60070878,60469155,0,105215805,58074628,128160901,2813,35129532.0,56000592.0,55722210.0,0.0,2895.0,2793.0,2925.0,3376.0,3146.0,2367.0,1516.0,1775.0,1867.0,2290.0,1923.0,1784.0,1610.0,1604.0,1928.0,1721.0,26026.0,24784.0,27834.0,29490.0,28736.0,31646.0,30860.0,28032.0,27324.0,27392.0,27792.0,28804.0,27846.0,26146.0,24848.0,11778.0
2077,884,222822,public,39459492.0,35300587.0,36840116.0,0,37919963.0,35110510.0,36638014.0,0,39943713.0,35080318.0,37487366.0,0,38007243.0,33826917.0,34965924.0,0,36868236.0,34669224.0,37038252.0,0,34499208.0,36182259.0,38150379.0,0,32531088.0,34347227.0,35579199.0,0,31299116.0,30409325,31138237,0,30570204.0,28610249,31240309,0,27940144.0,28350469,30355979,0,25934634.0,26402714,27999325,0,24042356.0,26328211,27896082,0,23238589.0,25587994,26969473,0,21857110,25832808,26495601,0,21194317.0,24254398.0,25071868.0,0.0,2481.0,1658.0,2368.0,2241.0,2247.0,1639.0,1454.0,1460.0,2294.0,1634.0,1388.0,1448.0,1567.0,1669.0,1391.0,1425.0,14136.0,13952.0,14362.0,14890.0,15836.0,16040.0,15440.0,13724.0,13532.0,13104.0,13288.0,14220.0,14550.0,14426.0,15626.0,6624.0
2078,885,222831,public,197947063.0,134181503.0,142246218.0,1098478,189982526.0,121136841.0,199574467.0,1034693,95082911.0,116721993.0,121996105.0,1027210,89912531.0,115416979.0,116702226.0,1210976,192356364.0,130935241.0,131672750.0,860158,191618855.0,147933946.0,153338924.0,1093331,186213877.0,112181344.0,112083581.0,1007691,186311640.0,115492429,88398907,957779,213405162.0,95562977,93385805,752845,215582334.0,82221365,87289060,791832,210514639.0,80393441,91757018,769403,199151062.0,76324932,74315729,780094,213271777.0,70172903,72284326,722237,211160354,69717225,90565966,715392,190311613.0,69285149.0,69284428.0,770042.0,8252.0,8157.0,8012.0,8012.0,7964.0,7134.0,5128.0,4487.0,5198.0,5183.0,5307.0,5078.0,4982.0,5172.0,6304.0,4167.0,20126.0,15186.0,14934.0,18516.0,16084.0,15992.0,14904.0,14184.0,13954.0,14024.0,14014.0,14184.0,13906.0,14496.0,14450.0,7667.0
2079,886,222992,public,52013362.0,330749987.0,348478480.0,0,34284869.0,309836092.0,317176766.0,0,72412266.0,298690059.0,292637385.0,0,83382306.0,296875373.0,286481711.0,0,93775968.0,282321889.0,284095050.0,0,92002807.0,289584076.0,284382400.0,0,97204483.0,269439314.0,276692286.0,0,89951511.0,224667732,230650839,0,83968404.0,203269841,217931240,0,69307005.0,187490426,202208787,0,63784171.0,164629252,169442440,0,58970982.0,153509361,155623549,0,58587691.0,141841602,141295530,0,58681317,129802103,125545785,0,62937635.0,128117804.0,122206126.0,0.0,7478.0,6937.0,6949.0,6275.0,6012.0,4927.0,3760.0,4564.0,6561.0,6014.0,4582.0,4637.0,2407.0,3315.0,5034.0,2107.0,131834.0,132468.0,134290.0,139068.0,140904.0,155906.0,140652.0,128552.0,117328.0,114454.0,110286.0,106514.0,105386.0,117042.0,111196.0,49133.0
2080,887,223320,public,10425712.0,26068014.0,27190307.0,0,9082387.0,25886235.0,27833115.0,0,11192963.0,24414453.0,26365237.0,0,9608543.0,26155197.0,25502438.0,0,10475216.0,31309321.0,29225846.0,0,14096832.0,29665929.0,30770062.0,0,13191207.0,32596815.0,32801412.0,0,12986610.0,29865508,30012826,0,12839292.0,25793035,29900956,0,13096210.0,25670013,24853065,0,13913157.0,24374159,24552922,0,13734394.0,23506286,23670875,0,14197396.0,21153210,22567743,0,12782863,23475942,21646308,0,14612497.0,20605368.0,19797376.0,0.0,1648.0,1243.0,1167.0,1586.0,1649.0,2028.0,1523.0,1179.0,912.0,1316.0,1364.0,1401.0,1217.0,1242.0,1301.0,1374.0,11904.0,11798.0,9690.0,11372.0,11258.0,12406.0,12974.0,11618.0,10478.0,10096.0,10500.0,11482.0,11200.0,11112.0,10296.0,5132.0
2081,888,223427,public,110224290.0,107289476.0,124727046.0,0,92786720.0,101625599.0,109571973.0,0,99094430.0,97736342.0,105252432.0,0,91593997.0,92755613.0,96891844.0,0,87485189.0,92089840.0,96751301.0,0,82823728.0,88028831.0,89614681.0,0,81401799.0,81498655.0,87141518.0,0,75911504.0,72747590,77781839,0,70877255.0,69321970,75233264,0,64965461.0,63895773,68553239,0,60307995.0,62204370,65919476,0,58748271.0,59717868,64737505,0,53728634.0,57073418,58713264,0,52088788,55968507,56591661,0,51465634.0,53784065.0,55404362.0,0.0,17235.0,15422.0,9724.0,7603.0,8504.0,8550.0,7352.0,6455.0,6522.0,7420.0,11878.0,7722.0,12324.0,9582.0,10844.0,7224.0,53324.0,53122.0,52136.0,50206.0,55642.0,51104.0,50140.0,46758.0,44430.0,42974.0,43962.0,44670.0,47240.0,40420.0,40968.0,19117.0
2082,889,223506,public,40363462.0,46088809.0,46032056.0,0,40420215.0,42571163.0,45345450.0,0,42204385.0,41651691.0,45536232.0,0,38319844.0,38513533.0,42481511.0,0,35480583.0,38964681.0,41071308.0,0,33373956.0,39648574.0,37079617.0,0,35942913.0,30781965.0,32119219.0,0,36298596.0,29650729,29463385,0,36485940.0,26981653,25430257,0,38037336.0,25855427,27010608,0,36968864.0,25326057,26454975,0,35839946.0,23669133,25943630,0,34688323.0,21684046,25608848,0,30763521,22248553,20269669,0,32742405.0,18875036.0,19813912.0,0.0,2157.0,2243.0,861.0,741.0,835.0,823.0,798.0,789.0,877.0,786.0,1353.0,1652.0,977.0,873.0,848.0,496.0,12696.0,12712.0,12716.0,12544.0,12784.0,13056.0,11774.0,11372.0,10934.0,11190.0,10664.0,10094.0,11148.0,11908.0,11926.0,5611.0
2083,890,223524,public,54312027.0,58507251.0,64058853.0,0,48760425.0,59357740.0,62799344.0,0,45318821.0,56701058.0,59871107.0,0,42148772.0,56416561.0,58423711.0,0,40141622.0,54927804.0,56534537.0,0,38534889.0,61071124.0,60938052.0,0,40255097.0,57252810.0,56364664.0,0,35451194.0,50682071,51178454,0,24686741.0,45954187,46540096,0,23024597.0,43639220,43639220,0,19477875.0,42630497,42597579,0,17923215.0,40954797,40873952,0,24608160.0,39328532,39259035,0,28900199,38086340,38005508,0,29048602.0,41073370.0,34596918.0,0.0,1912.0,1647.0,2068.0,1961.0,1903.0,1534.0,967.0,1374.0,1532.0,2141.0,1706.0,1734.0,1610.0,1122.0,987.0,983.0,47362.0,42432.0,45470.0,46190.0,49114.0,48958.0,47044.0,43560.0,41784.0,39920.0,35592.0,36476.0,36084.0,36528.0,32322.0,14427.0
2084,891,223773,public,45285829.0,40573683.0,45128386.0,0,40731126.0,40704743.0,40668436.0,0,40767433.0,38796831.0,38711166.0,0,40853098.0,36994360.0,38304002.0,0,39543456.0,36013474.0,37891749.0,0,37665181.0,38743499.0,39070167.0,0,36143822.0,36773241.0,38821835.0,0,28511383.0,30677207,32533322,0,16272108.0,29094774,29469948,0,13383689.0,28286379,28286379,0,10566485.0,26622887,26605843,0,7636177.0,24532717,24521449,0,12244772.0,23701777,23658722,0,13188179,21153714,21105724,0,12258363.0,23541884.0,19629536.0,0.0,1316.0,1346.0,1434.0,1389.0,1491.0,1321.0,756.0,929.0,1056.0,836.0,909.0,987.0,865.0,788.0,594.0,472.0,27336.0,24238.0,25082.0,23954.0,23870.0,23346.0,22138.0,19744.0,18366.0,17716.0,15150.0,14782.0,14914.0,14938.0,13894.0,5885.0
2085,893,223898,public,8915051.0,19483730.0,19229587.0,0,9469980.0,18284347.0,19342944.0,0,11808392.0,18365323.0,19102754.0,0,11906057.0,18566720.0,19259536.0,0,12711854.0,18334127.0,20261384.0,0,12088700.0,18681351.0,20919595.0,0,11162186.0,17720189.0,20636284.0,0,9530168.0,16984056,17654467,0,9004298.0,16506027,16795183,0,8715142.0,16465569,16492274,0,8688437.0,15279033,15655600,0,8311870.0,13547196,14015428,0,7843639.0,12786151,12903023,0,7726765,11164069,12584791,0,6306044.0,10551324.0,11291599.0,0.0,1473.0,1854.0,1866.0,2544.0,2368.0,2503.0,1715.0,1799.0,1725.0,2016.0,1832.0,1294.0,1437.0,1306.0,1413.0,1516.0,9220.0,10096.0,10268.0,10888.0,12420.0,13182.0,12782.0,11072.0,10420.0,11056.0,10426.0,11150.0,10336.0,9518.0,9950.0,4666.0
2086,894,223922,public,14845513.0,10446171.0,10092561.0,0,15199123.0,10151445.0,9951648.0,0,16980281.0,9996001.0,9905101.0,0,17255321.0,9683113.0,9600852.0,0,17343154.0,9632450.0,10410024.0,0,16568221.0,9613541.0,11323413.0,0,14858349.0,8327945.0,9712949.0,0,13473345.0,7434276,10673616,0,10234005.0,6976454,7016861,0,10193598.0,6456523,6652313,0,9997808.0,6363948,6873548,0,9488208.0,5678796,6337113,0,9244782.0,5303966,5402684,0,9223576,5281329,5493989,0,9010916.0,6005055.0,5829706.0,0.0,977.0,826.0,965.0,833.0,989.0,927.0,770.0,793.0,584.0,603.0,485.0,460.0,318.0,252.0,62.0,186.0,4078.0,3836.0,4190.0,3952.0,3902.0,4122.0,3508.0,3490.0,3142.0,3138.0,3134.0,2920.0,2874.0,2810.0,2800.0,1698.0
2087,895,224110,public,43375530.0,49591396.0,50120341.0,0,42749228.0,49189873.0,50458951.0,181817,46129795.0,47096973.0,48744369.0,192128,44454146.0,45471698.0,49833722.0,166246,40461642.0,41963683.0,44238463.0,168048,38186862.0,43588656.0,44673958.0,220088,37101560.0,39665090.0,41756113.0,175407,34684065.0,34325601,36818380,97112,32191286.0,30226454,33527580,90134,28890160.0,26975598,30845933,75629,25019825.0,24587325,28650506,28094,20956644.0,22897852,25276285,95552,19049504.0,21483546,24396747,116827,16136302,20825360,22481333,121937,14480329.0,19258720.0,20502129.0,100467.0,3109.0,3621.0,3992.0,3293.0,3571.0,3226.0,2060.0,3370.0,2288.0,2314.0,2638.0,2462.0,2485.0,2419.0,1503.0,1620.0,27736.0,30316.0,30494.0,29938.0,29842.0,28762.0,27398.0,25140.0,23308.0,22510.0,20834.0,18426.0,12720.0,19240.0,18558.0,7862.0
2088,896,224147,public,337695740.0,216249424.0,211466557.0,23431191,342478607.0,198025674.0,220770866.0,20887155,319733415.0,189637062.0,200309178.0,19774143,309061300.0,180466588.0,192510103.0,16369055,297017784.0,176700079.0,219755806.0,15166411,253993647.0,174081146.0,221101062.0,15434062,192751068.0,172382149.0,198572914.0,14684078,166759253.0,152377162,152252729,14374178,166883686.0,146700878,142269099,12704422,171315465.0,128396692,132789138,11563452,166923019.0,125131340,171579199,9441204,120984856.0,113529058,118923649,8028991,128880100.0,96011383,101040265,6562097,121340489,90123043,94329202,6673788,116790598.0,90667278.0,101337970.0,5358372.0,7961.0,7381.0,7137.0,8776.0,6637.0,7046.0,5201.0,5473.0,4508.0,5524.0,3809.0,3356.0,2576.0,2014.0,2596.0,2024.0,27258.0,26262.0,25822.0,25362.0,23884.0,23570.0,22588.0,21522.0,20336.0,19064.0,20006.0,19582.0,18942.0,18764.0,18108.0,8586.0
